sku	system_id	socket_0_avgpower	socket_0_energy	socket_1_avgpower	socket_1_energy	cpu_total_usage_iowait	cpu_cpu-total_usage_steal	cpu_total_usage_system	cpu_total_usage_user	cpu_frequency_c27jnz3_cpu_frequency_current	ipmi_sensor_3.1_value	ipmi_sensor_3.2_value	ipmi_sensor_cpu_usage_value	ipmi_sensor_pwr_consumption_value	mem_active	mem_available	mem_available_percent	mem_free	mem_total	mem_used	mem_used_percent	systemmetrics_timestamp_start	systemmetrics_timestamp_end	utc_timestamp	start_time	end_time	model_name	model_precision	batch_size	llm_temperature	max_new_tokens	input_tokens_length	workload	server_version	metrum_insights	num_replicas	requests_per_second	concurrent_requests	time_taken_for_tests	api_endpoint	completed_requests	failed_requests	p90_latency	p95_latency	p100_latency	total_transferred	total_body_sent	html_transferred	min_connect_time	mean_connect_time	max_connect_time	time_to_first_token_seconds_count_0	time_to_first_token_seconds_sum_0	total_generation_tokens_0	time_per_output_token_seconds_count_0	time_per_output_token_seconds_sum_0	total_prompt_tokens_0	time_to_first_token_seconds_count_1	time_to_first_token_seconds_sum_1	total_generation_tokens_1	time_per_output_token_seconds_count_1	time_per_output_token_seconds_sum_1	total_prompt_tokens_1	time_to_first_token_seconds_count_2	time_to_first_token_seconds_sum_2	total_generation_tokens_2	time_per_output_token_seconds_count_2	time_per_output_token_seconds_sum_2	total_prompt_tokens_2	time_to_first_token_seconds_count_3	time_to_first_token_seconds_sum_3	total_generation_tokens_3	time_per_output_token_seconds_count_3	time_per_output_token_seconds_sum_3	total_prompt_tokens_3	time_to_first_token_seconds_count_4	time_to_first_token_seconds_sum_4	total_generation_tokens_4	time_per_output_token_seconds_count_4	time_per_output_token_seconds_sum_4	total_prompt_tokens_4	time_to_first_token_seconds_count_5	time_to_first_token_seconds_sum_5	total_generation_tokens_5	time_per_output_token_seconds_count_5	time_per_output_token_seconds_sum_5	total_prompt_tokens_5	tokensinfo_completion_tokens_total	tokensinfo_prompt_tokens_total	tokensinfo_time_start	tokensinfo_time_end	model_parameter	cpu_energy_mean	ipmi_sensor_7.1_value
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	390638.5	1522374.092939	377807.5	1530619.9002265	0.0	0.0	0.3318218694	42.4965913332	2843.3019101562	79.0	81.0	88.0	1560.0	35910133760	1236238831616	76.1790102741	1197725659136	1622807683072	379014965248	23.3555071991	1727088445	1727088455	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	406992.123773694	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	387157.5	1522414.2075455	398105.5	1530660.2419830002	0.0	0.0	0.31532818360000003	42.4515308987	2886.9962604166	79.0	81.0	88.0	1560.0	35910133760	1236238788608	76.1790076239	1197725556736	1622807683072	379015026688	23.3555109852	1727088455	1727088465	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	407006.0259517682	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	389928.5	1522454.3839295	395546.5	1530700.499262	0.0	0.0	0.3127374748	42.649664037	2889.6753346354	78.0	80.0	88.0	1560.0	35910137856	1236231348224	76.1785491355	1197718056960	1622807683072	379022473216	23.3559698521	1727088465	1727088475	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	407019.8914532747	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	388103.0	1522494.4236005	395016.5	1530740.7063615	0.0	0.0	0.3173011696	42.566592794499996	2846.6603372396	78.0	80.0	88.0	1530.0	35910137856	1236223647744	76.1780746196	1197710327808	1622807683072	379030163456	23.356443737	1727088475	1727088485	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	407033.6846706394	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	386552.5	1522534.462787	391214.0	1530780.8189710001	0.0002606651	0.0	0.3143982144	42.496524674	2847.4173476562	78.0	80.0	88.0	1560.0	35910137856	1236220524544	76.1778821631	1197707165696	1622807683072	379033280512	23.3566358149	1727088485	1727088495	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	407047.4486633008	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	390485.0	1522574.4622499999	386897.0	1530820.823132	0.0020860822	0.0	0.3220587505	42.5318702632	2923.1093658854	78.0	80.0	85.0	1560.0	35910141952	1236228923392	76.1783997135	1197715476480	1622807683072	379024920576	23.3561206623	1727088495	1727088505	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	407061.2372949883	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	389001.5	1522614.1014975	393779.5	1530860.808302	0.0	0.0	0.3295018364	42.9185297284	2881.7024830729	78.0	80.0	85.0	1530.0	35910141952	1236239824896	76.1790714816	1197726332928	1622807683072	379014021120	23.3554490205	1727088505	1727088515	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	407075.1273399675	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	389496.5	1522654.1118204999	395712.0	1530900.9781860001	0.0	0.0	0.3395073637	42.5132829112	2821.37565625	78.0	80.0	85.0	1560.0	35910141952	1236239138816	76.1790292042	1197725620224	1622807683072	379014680576	23.3554896572	1727088515	1727088525	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	407088.7981796446	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	394426.5	1522693.992443	392278.0	1530941.1965235001	0.0	0.0	0.3439005202	42.4342785071	2813.6195026041	78.0	80.0	85.0	1530.0	35910141952	1236228341760	76.1783638724	1197714765824	1622807683072	379025485824	23.3561554938	1727088525	1727088535	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	407102.4262015938	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	385187.5	1522733.9029645	389018.5	1530981.124782	0.0	0.0	0.3323826807	42.5525631791	2892.6372252604	78.0	80.0	85.0	1560.0	35910146048	1236225875968	76.1782119264	1197712273408	1622807683072	379027933184	23.3563063041	1727088535	1727088545	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	407115.9772999596	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	395851.0	1522773.892455	392372.5	1531021.1421659999	0.0002605999	0.0	0.3201229753	42.7065625058	2903.9982135416	78.0	80.0	85.0	1560.0	35910146048	1236230049792	76.1784691241	1197716408320	1622807683072	379023745024	23.3560482229	1727088545	1727088555	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	407129.5411775938	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	388358.5	1522813.7862165002	392346.5	1531061.3028125	0.0	0.0	0.3377612344	42.6843839962	2916.62925	78.0	80.0	85.0	1560.0	35910144000	1236229619712	76.1784426219	1197715947520	1622807683072	379024148480	23.3560730846	1727088555	1727088565	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	407143.0926894297	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	390672.5	1522853.5103015	390161.5	1531101.2708595	0.0	0.0	0.3469306351	42.6232214202	2840.543171875	78.0	80.0	85.0	1530.0	35910144000	1236232292352	76.1786073142	1197718609920	1622807683072	379021445120	23.3559064992	1727088565	1727088575	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	407156.5244752395	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	390446.5	1522892.958615	383990.5	1531140.674479	0.0	0.0	0.34627005040000003	42.2511167431	2917.4016132812	78.0	80.0	85.0	1560.0	35910144000	1236228323328	76.1783627366	1197714630656	1622807683072	379025375232	23.356148679	1727088575	1727088585	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	407170.0189557748	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	392997.5	1522932.6736245002	361982.0	1531180.338469	0.0	0.0	0.3619950738	42.5404348305	2850.1980117187	78.0	80.0	85.0	1500.0	35910144000	1236224827392	76.1781473114	1197711017984	1622807683072	379028918272	23.3563670067	1727088585	1727088595	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	407183.4706312904	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	390332.0	1522972.5571865002	387958.5	1531220.258149	0.0	0.0	0.3550737465	42.6719799556	2883.630109375	78.0	80.0	85.0	1530.0	35910144000	1236217665536	76.1777059864	1197703796736	1622807683072	379036090368	23.3568089628	1727088595	1727088605	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	407196.8734741809	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	384067.0	1523012.4028225	384772.0	1531259.9563375	0.0	0.0	0.3432223963	42.6304528021	2904.6820559896	78.0	80.0	85.0	1560.0	35910146048	1236208560128	76.1771448967	1197694711808	1622807683072	379045185536	23.3573694215	1727088605	1727088615	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	407210.2112484818	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	391521.5	1523052.2065315	392681.0	1531299.8314629998	0.0	0.0	0.3438974866	42.8616505296	2852.4141015625	78.0	80.0	85.0	1560.0	35910148096	1236202850304	76.1767930482	1197688963072	1622807683072	379050956800	23.357725056	1727088615	1727088625	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	407223.5752112591	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	385441.0	1523091.9906100002	381280.0	1531339.9534625001	0.0	0.0	0.3378945411	42.8634150221	2912.0605481771	78.0	79.0	85.0	1530.0	35910148096	1236206528512	76.1770197052	1197692569600	1622807683072	379047284736	23.3574987776	1727088625	1727088635	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	407237.0532258204	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	387211.5	1523131.6102635	390148.0	1531379.8390425001	0.0002605985	0.0	0.3403240146	42.4478861249	2921.7081809896	78.0	80.0	85.0	1530.0	35910150144	1236210898944	76.1772890182	1197696925696	1622807683072	379042875392	23.3572270668	1727088635	1727088645	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	407250.3520109987	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	386182.0	1523170.9717620001	378605.5	1531419.680339	0.0	0.0	0.3425178356	42.6749456756	2852.7708359375	78.0	80.0	85.0	1560.0	35910150144	1236221306880	76.1779303719	1197707253760	1622807683072	379032485888	23.3565868489	1727088645	1727088655	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	407263.6557936706	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	382990.5	1523210.1024965001	386112.5	1531459.2410295	0.0	0.0	0.3439320655	42.7079022492	2937.0450846354	78.0	80.0	85.0	1560.0	35910150144	1236223832064	76.1780859777	1197709692928	1622807683072	379029985280	23.3564327575	1727088655	1727088665	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	407277.0672990599	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	386141.5	1523249.9441105002	389655.0	1531498.8015705	0.0013025107	0.0	0.36541488600000005	42.6792289326	2880.0077838541	78.0	80.0	85.0	1530.0	35910150144	1236229781504	76.1784525917	1197715544064	1622807683072	379024074752	23.3560685413	1727088665	1727088675	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	407290.2666732983	
